Method,Atom,Basis,Grid_Sph,Grid_Rad,"Energy,Ha",Iterations,DIIS,Damp_Start,Damp_End,Damp_Cutoff
TFW LDA,H,UGBS_S,6,1000,-0.243294,30,True,0.9,0.0,0.001
TFW LDA,He,UGBS_S,6,1000,-1.47745,52,True,0.9,0.0,0.001
TFW LDA,Li,UGBS_S,6,1000,-4.070028,74,True,0.9,0.0,0.001
TFW LDA,Be,UGBS_S,6,1000,-8.492186,77,True,0.9,0.0,0.001
TFW LDA,B,UGBS_S,6,1000,-14.88897,96,True,0.9,0.0,0.001
TFW LDA,C,UGBS_S,6,1000,-23.487434,113,True,0.9,0.0,0.001
TFW LDA,N,UGBS_S,6,1000,-34.468237,132,True,0.9,0.0,0.001
TFW LDA,O,UGBS_S,6,1000,-48.724465,141,True,0.9,0.0,0.001
TFW LDA,F,UGBS_S,6,1000,-65.732724,169,True,0.9,0.0,0.001
TFW LDA,Ne,UGBS_S,6,1000,-85.734446,129,True,0.9,0.0,0.001
TFW PBE,H,UGBS_S,6,1000,-0.263417,31,True,0.9,0.0,0.001
TFW PBE,He,UGBS_S,6,1000,-1.547985,51,True,0.9,0.0,0.001
TFW PBE,Li,UGBS_S,6,1000,-4.194061,82,True,0.9,0.0,0.001
TFW PBE,Be,UGBS_S,6,1000,-8.681694,74,True,0.9,0.0,0.001
TFW PBE,B,UGBS_S,6,1000,-15.145418,123,True,0.9,0.0,0.001
TFW PBE,C,UGBS_S,6,1000,-23.812886,107,True,0.9,0.0,0.001
TFW PBE,N,UGBS_S,6,1000,-34.864735,123,True,0.9,0.0,0.001
TFW PBE,O,UGBS_S,6,1000,-49.207223,241,True,0.9,0.0,0.001
TFW PBE,F,UGBS_S,6,1000,-66.30076,167,True,0.9,0.0,0.001
TFW PBE,Ne,UGBS_S,6,1000,-86.387928,120,True,0.9,0.0,0.001
TFW FA,H,UGBS_S,6,1000,-0.263808,30,True,0.9,0.0,0.001
TFW FA,He,UGBS_S,6,1000,-1.539225,55,True,0.9,0.0,0.001
TFW FA,Li,UGBS_S,6,1000,-4.055442,79,True,0.9,0.0,0.001
TFW FA,Be,UGBS_S,6,1000,-8.318528,76,True,0.9,0.0,0.001
TFW FA,B,UGBS_S,6,1000,-14.472785,97,True,0.9,0.0,0.001
TFW FA,C,UGBS_S,6,1000,-22.75378,108,True,0.9,0.0,0.001
TFW FA,N,UGBS_S,6,1000,-33.341834,123,True,0.9,0.0,0.001
TFW FA,O,UGBS_S,6,1000,-47.074203,132,True,0.9,0.0,0.001
TFW FA,F,UGBS_S,6,1000,-63.469677,179,True,0.9,0.0,0.001
TFW FA,Ne,UGBS_S,6,1000,-82.790109,132,True,0.9,0.0,0.001
